Company,item id,po reference,type,size,quantity,Priority,Release date
company_01,item_0,po reference,type,size,quantity,Priority,Release date
company_02,item_0,po reference,type,size,quantity,Priority,Release date
company_03,item_0,po reference,type,size,quantity,Priority,Release date
company_11,item_1,po reference,type,size,quantity,Priority,Release date
company_12,item_1,po reference,type,size,quantity,Priority,Release date
company_3,item_1,po reference,type,size,quantity,Priority,Release date
company_1,item_1,po reference,type,size,quantity,Priority,Release date
company_2,item_2,po reference,type,size,quantity,Priority,Release date
company_2,item_2,po reference,type,size,quantity,Priority,Release date
company_2,item_2,po reference,type,size,quantity,Priority,Release date
company_2,item_2,po reference,type,size,quantity,Priority,Release date
company_3,item_3,po reference,type,size,quantity,Priority,Release date
company_4,item_4,po reference,type,size,quantity,Priority,Release date
company_5,item_5,po reference,type,size,quantity,Priority,Release date
company_6,item_6,po reference,type,size,quantity,Priority,Release date
company_7,item_7,po reference,type,size,quantity,Priority,Release date
